"Total","Total","Total","Total","Total","1999","1999","1999","1999","1999","2000","2000","2000","2000","2000","2001","2001","2001","2001","2001","2002","2002","2002","2002","2002","2003","2003","2003","2003","2003","2004","2004","2004","2004","2004","2005","2005","2005","2005","2005","2006","2006","2006","2006","2006","2007","2007","2007","2007","2007","2008","2008","2008","2008","2008","2009","2009","2009","2009","2009","2010","2010","2010","2010","2010","2011","2011","2011","2011","2011","2012","2012","2012","2012","2012","2013","2013","2013","2013","2013","2014","2014","2014","2014","2014","2015","2015","2015","2015","2015","2016","2016","2016","2016","2016","2017","2017","2017","2017","2017","2018","2018","2018","2018","2018","2019","2019","2019","2019","2019","2020","2020","2020","2020","2020","2021","2021","2021","2021","2021"
,Measures,"Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities"
"February","Choice is other than the preceding values",349,490,765,489,10,19,29,41,25,0,21,25,44,27,1,16,23,34,19,0,9,13,22,14,0,19,29,42,20,0,19,25,48,28,0,7,8,10,7,1,11,12,17,12,0,17,20,28,18,0,6,6,11,8,0,3,5,6,4,0,6,9,11,7,0,4,5,7,5,0,8,13,15,9,0,10,11,15,11,0,5,9,13,7,0,21,26,46,29,2,20,22,34,29,0,26,35,48,30,0,31,61,99,56,2,25,37,61,43,1,24,34,57,41,2,22,33,56,40,1
"February","Unknown",15499,26689,37884,19425,158,731,1225,1739,917,13,805,1408,1968,1047,17,818,1454,2022,1054,3,747,1286,1789,967,10,832,1483,2024,1068,14,746,1331,1759,938,4,715,1197,1618,846,14,764,1282,1759,950,5,745,1302,1819,934,9,785,1351,1919,980,7,722,1244,1778,906,9,664,1135,1624,838,7,772,1342,1934,958,9,638,1083,1565,780,5,565,959,1382,697,5,586,1038,1531,759,3,603,1055,1524,735,5,525,870,1261,649,3,524,875,1284,644,1,631,1097,1623,816,2,662,1118,1660,809,3,563,970,1422,702,2,356,584,880,431,8
"February","Jurisdiction does not provide this data element",26741,48982,70807,35780,475,1213,2262,3447,1729,14,1390,2636,3854,1894,17,1435,2743,4047,2062,24,1506,2771,4207,2144,20,1556,2909,4300,2168,20,1371,2425,3724,1902,27,1171,2138,3164,1546,36,1299,2334,3448,1767,42,1532,2793,4044,2009,21,1365,2497,3647,1915,20,1088,1951,2825,1411,18,912,1607,2331,1204,18,1101,1917,2774,1446,16,1005,1812,2549,1290,17,1017,1736,2433,1283,25,1043,1879,2658,1317,26,1050,1916,2742,1348,18,819,1499,2129,1044,14,910,1647,2283,1161,19,1171,2291,3174,1607,16,1120,2121,2849,1400,17,953,1780,2415,1222,19,714,1318,1763,911,11
"March","Total",206982,373041,544104,285593,3242,10885,19772,29408,15548,219,10283,18569,27743,14672,174,11091,20258,30088,15983,172,12192,22051,32919,17344,183,11212,20655,30435,16095,167,10161,18122,26485,14263,151,10327,18717,27285,14366,193,10251,18364,26659,14077,203,10087,18154,26896,13930,172,9340,16780,24750,12986,150,8521,15107,22461,11631,134,8085,14384,21470,11094,135,8960,16027,23274,11974,133,9033,16139,23261,12146,152,8410,15185,22127,11430,103,8414,15182,21769,11387,93,8183,14928,21534,11116,75,7964,14286,20598,10753,133,8065,14636,20529,10709,121,7805,14035,19947,10499,115,7192,12967,18439,9660,95,5121,8962,12573,6836,84,5400,9761,13454,7094,85
"March","Less than 40 km per hour",2496,3993,6081,3000,20,120,196,312,154,1,128,199,310,163,2,116,189,286,142,1,131,213,335,156,3,135,217,324,171,1,124,216,332,145,2,113,184,265,139,0,113,177,254,134,1,91,148,239,107,0,94,157,230,115,1,108,160,276,133,0,102,147,242,122,0,84,133,213,103,2,88,133,211,103,1,71,115,189,81,0,85,136,194,105,1,88,138,204,101,1,119,186,308,147,1,121,187,266,138,0,132,210,305,152,2,121,195,287,140,0,105,179,255,130,0,107,178,244,119,0
"March","40 km per hour",4626,7846,12292,5758,26,157,263,431,206,0,176,298,478,224,0,188,326,512,242,0,210,364,565,278,1,183,306,484,243,1,178,308,478,231,0,180,301,473,224,3,214,361,546,278,1,197,334,529,250,0,160,279,481,210,1,188,315,500,215,3,196,316,527,256,0,247,420,647,314,0,223,387,565,270,3,244,419,689,294,1,192,320,604,223,1,209,356,529,259,2,215,346,536,244,1,195,334,506,234,1,253,437,680,319,0,238,417,616,293,3,180,297,433,219,2,203,342,483,232,2
"March","50 km per hour",78546,146491,215477,106354,560,4461,8418,12518,6178,37,4305,8095,11961,5932,35,4303,8160,12292,6120,25,4658,8751,13189,6480,23,4435,8458,12391,6235,38,3905,7305,10621,5368,25,4020,7632,11088,5419,35,3818,7127,10436,5157,34,3700,6762,10217,4986,23,3437,6452,9610,4658,27,3234,5960,8902,4372,24,3247,5979,8996,4432,24,3163,5879,8727,4129,30,3456,6410,9376,4515,26,3145,5881,8655,4205,13,3137,5882,8488,4214,10,3164,5892,8556,4228,13,3063,5646,8236,4076,24,2862,5256,7562,3757,25,2674,4873,7006,3501,28,2558,4715,6823,3436,19,1816,3310,4699,2370,11,1985,3648,5128,2586,11
"March","60 km per hour",22495,43680,63485,32430,186,1172,2382,3621,1781,15,1208,2410,3624,1850,7,1150,2233,3403,1734,8,1169,2270,3337,1730,14,1135,2236,3265,1677,7,1095,2127,3140,1563,10,1025,1989,2917,1468,6,1039,2069,2974,1496,15,1044,2012,3001,1500,15,890,1707,2554,1282,4,927,1798,2715,1376,8,952,1864,2902,1397,9,904,1720,2538,1269,8,1063,2076,2871,1470,8,957,1867,2667,1364,5,894,1716,2401,1237,1,951,1829,2570,1340,5,1006,1920,2733,1436,14,946,1821,2472,1327,7,1000,1922,2724,1419,8,848,1596,2212,1176,4,565,1047,1429,787,3,555,1069,1415,751,5
"March","70 km per hour",9381,17603,24529,13499,184,412,760,1053,597,9,380,708,977,540,18,417,797,1095,653,8,501,938,1287,737,11,430,844,1190,671,11,431,802,1109,613,6,476,878,1199,694,13,436,774,1079,631,17,468,910,1320,682,6,517,959,1380,757,15,373,676,958,512,4,407,770,1109,596,5,422,808,1115,590,12,428,801,1109,628,4,413,765,1085,600,8,374,703,1005,541,4,419,800,1127,579,5,390,757,1035,550,7,384,738,1011,520,3,376,717,986,533,4,369,681,938,509,7,245,435,584,340,3,313,582,778,426,4
"March","80 km per hour",17431,27845,40676,25482,648,994,1573,2410,1538,51,865,1280,2009,1327,37,1075,1732,2649,1660,28,1137,1734,2623,1665,47,945,1540,2297,1433,28,866,1335,1977,1318,31,948,1555,2315,1423,45,887,1374,2017,1270,38,987,1657,2368,1428,37,822,1342,1989,1254,35,627,954,1392,873,23,578,901,1288,796,23,691,1113,1565,951,17,742,1181,1706,1071,32,666,1060,1484,923,24,667,1097,1605,996,16,579,974,1423,858,9,621,1008,1401,896,19,676,1087,1532,931,30,578,909,1242,789,19,565,915,1247,772,19,423,677,942,606,17,492,847,1195,704,23
"March","90 km per hour",11243,18197,26487,16745,448,589,892,1334,881,35,484,746,1165,770,19,527,860,1220,778,22,744,1175,1816,1178,28,569,936,1424,910,29,614,971,1455,926,28,574,965,1440,910,37,584,900,1350,843,25,619,1064,1597,946,27,611,1038,1481,914,17,404,620,898,576,16,411,627,886,564,24,490,807,1150,718,19,459,688,1053,701,18,422,683,968,607,12,494,833,1169,713,13,455,859,1241,714,8,435,699,932,615,14,434,712,961,567,18,403,631,887,581,19,365,591,854,548,4,279,441,617,413,10,277,459,589,372,6
"March","100 km per hour",16757,29014,41610,23994,494,794,1326,2006,1188,35,609,1038,1555,917,21,943,1599,2364,1399,34,881,1557,2358,1309,29,812,1429,2084,1158,22,881,1433,2104,1305,22,866,1432,2105,1284,16,822,1366,1972,1143,28,900,1507,2165,1283,25,875,1478,2140,1217,19,614,1017,1446,858,17,543,946,1355,797,17,855,1474,2069,1186,27,677,1151,1639,963,16,741,1245,1738,1017,21,814,1418,1941,1141,18,656,1146,1698,941,9,714,1310,1825,995,25,760,1497,1997,1098,9,587,1083,1473,845,20,618,1134,1645,879,21,403,653,888,542,23,392,775,1043,529,20
"March","110 km per hour",1355,1768,2910,1919,39,18,19,30,24,1,23,27,48,36,0,31,38,68,59,0,40,49,92,60,1,51,61,102,77,0,71,97,151,107,4,65,72,115,88,4,70,78,124,95,0,50,61,120,74,2,74,97,162,105,3,99,125,204,142,1,53,68,137,71,7,83,97,146,109,1,70,91,148,94,4,101,134,217,137,1,66,89,159,85,2,53,74,124,75,4,71,106,177,110,0,68,105,162,97,1,59,78,119,80,0,43,55,83,58,1,44,60,88,59,0,52,87,134,77,2
"March","Choice is other than the preceding values",283,391,634,374,4,26,40,60,31,0,17,21,32,18,2,13,20,36,21,0,11,17,27,12,0,23,29,45,27,0,20,30,46,25,0,6,8,12,6,0,8,12,16,8,0,11,17,20,11,0,8,12,19,11,0,7,9,16,11,0,1,1,1,0,1,2,4,7,3,0,9,11,14,9,0,6,6,10,7,0,7,10,11,7,0,26,34,54,38,0,23,27,43,33,1,26,32,57,48,0,9,10,15,12,0,5,10,24,7,0,9,15,31,11,0,10,16,38,18,0
"March","Unknown",15255,25982,37431,19302,151,772,1328,1879,1017,7,749,1254,1860,966,9,875,1543,2165,1147,19,877,1508,2135,1158,5,822,1424,1948,1048,10,663,1147,1540,842,9,706,1241,1712,893,13,771,1317,1806,992,14,696,1252,1788,879,10,702,1184,1678,886,3,698,1184,1759,887,9,664,1108,1640,831,6,802,1367,1946,994,4,750,1265,1825,922,2,564,940,1396,718,3,559,966,1429,712,2,594,1007,1493,731,5,512,873,1309,623,5,569,931,1346,694,7,569,929,1413,705,3,580,965,1452,711,3,410,669,1039,519,3,351,580,873,427,0
"March","Jurisdiction does not provide this data element",27114,50231,72492,36736,482,1370,2575,3754,1953,28,1339,2493,3724,1929,24,1453,2761,3998,2028,27,1833,3475,5155,2581,21,1672,3175,4881,2445,20,1313,2351,3532,1820,14,1348,2460,3644,1818,21,1489,2809,4085,2030,30,1324,2430,3532,1784,27,1150,2075,3026,1577,25,1242,2289,3395,1676,29,931,1657,2387,1232,19,1217,2205,3151,1608,13,1068,1945,2744,1400,38,1080,2070,3029,1477,15,1125,2012,2763,1413,25,989,1819,2515,1252,14,795,1408,2063,1028,22,1024,1936,2657,1298,20,1165,2236,3097,1563,12,882,1693,2258,1131,14,642,1179,1568,840,12,663,1178,1534,853,12
"April","Total",194556,349414,506486,266778,3448,10427,19141,28359,15073,190,10921,19702,29631,15755,216,10012,18389,27573,14601,171,10436,18876,27791,14734,181,10180,18175,26646,14239,197,9557,17173,25061,13312,179,10354,18555,26733,14214,189,10110,18159,26196,13867,213,9372,16579,24443,12909,201,8617,15391,22248,11647,166,8766,15714,22949,11862,155,9008,16240,23918,12180,129,7907,14020,20813,10778,125,8311,14770,21339,11135,137,8009,14320,20351,10640,107,6928,12526,17779,9251,97,7748,14003,20104,10445,116,8057,14484,20311,10755,152,7551,13715,19273,10077,117,7208,12910,18145,9580,135,6741,12160,17165,9002,97,3251,5403,7517,4108,79,5085,9009,12141,6614,99
"April","Less than 40 km per hour",2600,4129,6112,3096,29,130,209,308,148,3,143,228,355,177,3,132,216,317,174,0,123,190,308,155,1,130,206,302,149,3,124,192,287,152,0,120,197,297,147,0,125,185,281,136,1,107,169,260,132,0,98,152,222,110,1,112,181,260,143,1,113,176,273,130,1,87,138,213,101,0,93,148,221,104,3,104,160,227,123,0,91,144,199,99,1,102,156,225,122,1,97,146,205,112,2,115,183,254,128,2,126,213,301,150,2,135,224,336,175,1,69,112,163,82,2,124,204,298,147,1
"April","40 km per hour",4919,8422,12652,6110,35,183,322,493,233,2,189,320,543,266,1,200,330,511,250,0,200,347,547,260,4,200,339,505,249,1,200,319,501,260,3,199,341,519,262,1,233,409,606,297,2,182,305,495,240,1,232,393,603,280,1,225,375,583,265,2,240,409,659,311,0,225,370,578,275,1,255,451,661,320,1,239,419,639,283,1,178,314,449,221,0,247,442,626,308,2,227,392,565,265,1,244,409,616,289,4,228,384,529,271,2,270,463,678,337,1,108,180,246,120,0,215,389,500,248,4
"April","50 km per hour",77329,145090,210962,104397,538,4462,8482,12454,6207,32,4554,8652,12907,6425,30,4130,7928,11778,5912,24,4399,8300,12328,6113,28,4113,7734,11359,5632,37,3975,7559,10978,5445,28,4232,7949,11485,5702,24,4043,7593,10952,5494,42,3656,6782,9963,4936,31,3402,6382,9164,4510,28,3543,6662,9784,4713,23,3579,6737,9921,4742,19,3020,5594,8400,4066,22,3230,6054,8728,4275,22,3113,5822,8377,4063,14,2725,5110,7322,3615,19,3032,5668,8239,4020,16,3105,5770,8188,4078,24,2827,5286,7523,3756,25,2532,4665,6588,3282,9,2406,4451,6310,3196,12,1285,2291,3246,1637,14,1966,3619,4968,2578,15
"April","60 km per hour",22004,43385,63610,31935,211,1190,2467,3698,1825,11,1307,2636,4058,1988,10,1104,2221,3443,1724,11,1040,2109,3144,1607,14,939,1867,2708,1407,12,1089,2123,3120,1576,8,1097,2190,3310,1664,14,1148,2248,3304,1622,8,1018,1983,3014,1501,13,872,1687,2493,1242,9,1049,2039,3046,1517,6,1039,2038,3151,1462,7,921,1828,2733,1333,5,988,1941,2820,1433,10,1019,2031,2868,1418,9,803,1579,2195,1133,4,973,1869,2665,1383,9,945,1829,2500,1322,19,1011,2003,2733,1385,8,940,1802,2585,1342,7,794,1526,2183,1088,7,282,537,731,379,3,436,832,1108,584,7
"April","70 km per hour",8563,15941,22212,12368,195,395,729,1021,586,6,391,719,1011,606,11,346,699,1028,564,10,399,747,1001,576,4,402,749,1070,613,6,408,793,1134,615,9,431,804,1091,620,19,436,806,1106,628,16,444,796,1106,627,13,351,662,930,517,5,428,809,1130,594,20,477,892,1288,711,13,413,740,1079,542,8,403,746,1029,542,4,390,732,983,528,11,304,582,873,439,6,332,606,828,481,8,373,689,927,542,7,329,618,842,459,7,338,639,869,492,2,339,638,849,477,3,156,247,336,207,6,278,499,681,402,1
"April","80 km per hour",16195,24998,36281,23339,699,933,1432,2224,1507,39,1008,1515,2334,1512,49,879,1372,2149,1354,37,879,1293,1888,1289,43,927,1400,2088,1385,37,807,1220,1758,1177,36,890,1349,1980,1293,42,796,1242,1810,1167,40,765,1134,1693,1060,41,662,1019,1497,946,29,698,1085,1551,981,27,691,1058,1538,980,25,648,1019,1533,963,26,737,1094,1589,990,25,643,990,1362,902,28,523,833,1162,713,24,578,936,1298,825,23,686,1066,1482,946,30,627,1030,1367,862,23,591,961,1336,823,21,502,844,1154,730,15,300,431,571,363,15,425,675,917,571,24
"April","90 km per hour",10441,15603,22617,15048,558,508,787,1183,793,48,622,878,1360,926,54,431,656,1008,687,19,543,813,1214,780,35,577,856,1277,860,28,469,695,983,665,29,590,877,1234,831,30,565,853,1259,829,32,594,878,1322,882,40,462,683,997,677,27,406,609,865,569,21,479,704,1013,691,19,474,684,1030,709,18,431,614,861,592,26,422,619,876,603,11,346,521,696,470,12,398,610,917,559,17,446,687,967,635,21,389,592,826,542,8,404,648,892,554,24,364,569,799,501,16,192,263,366,249,6,329,507,672,444,17
"April","100 km per hour",14181,24577,35149,20325,445,673,1193,1825,1057,27,710,1175,1722,1058,23,631,1074,1576,915,29,680,1170,1664,991,19,833,1402,2059,1223,30,634,1025,1508,883,25,745,1253,1762,1026,18,680,1172,1637,931,22,692,1211,1768,1008,18,668,1179,1633,950,23,635,1074,1553,933,22,612,1039,1492,860,22,573,980,1423,831,15,603,1048,1548,902,15,653,1096,1519,897,10,506,892,1289,719,7,568,1042,1445,821,12,694,1282,1809,994,19,643,1190,1700,922,12,678,1209,1690,959,32,547,1003,1404,773,17,212,315,437,282,17,311,553,686,390,11
"April","110 km per hour",787,1016,1666,1082,27,9,13,24,17,0,24,30,54,37,1,30,37,59,45,1,22,26,36,26,0,16,18,29,27,0,39,45,73,60,3,30,36,52,41,2,27,35,68,44,2,62,79,134,88,1,44,55,83,57,1,25,31,55,45,0,49,65,114,61,2,43,55,96,59,1,52,72,131,75,4,56,76,116,68,2,36,45,73,48,3,34,45,74,47,1,29,36,53,37,1,27,40,68,39,0,37,55,84,42,1,33,41,65,40,0,36,47,74,46,1,27,34,51,33,0
"April","Choice is other than the preceding values",250,351,544,322,8,20,31,47,24,1,9,9,17,10,2,14,21,32,16,0,14,17,29,15,0,23,30,45,25,0,15,20,34,21,1,10,14,22,14,1,15,24,34,18,0,14,20,27,17,0,5,7,14,8,0,5,7,9,5,0,1,2,2,1,0,2,3,5,2,0,4,6,7,4,0,9,16,22,15,0,2,3,4,3,0,20,25,40,31,0,21,26,32,23,0,22,36,78,40,1,15,21,28,20,2,4,6,7,4,0,2,2,3,2,0,4,5,6,4,0
"April","Unknown",14045,23525,33679,17470,178,760,1302,1874,1001,5,718,1211,1760,975,11,765,1317,1871,1005,13,751,1280,1758,968,6,740,1240,1730,905,20,624,1093,1510,796,8,741,1223,1664,895,12,761,1271,1749,943,15,636,1052,1497,773,14,618,1021,1480,762,8,703,1164,1684,859,10,718,1223,1750,878,6,633,1058,1499,774,5,619,995,1482,741,4,502,816,1169,615,4,501,817,1207,622,3,536,917,1353,643,6,536,909,1333,654,5,482,803,1158,576,3,501,830,1229,611,10,576,964,1427,703,4,280,445,683,348,2,344,574,812,423,4
"April","Jurisdiction does not provide this data element",23242,42377,61002,31286,525,1164,2174,3208,1675,16,1246,2329,3510,1775,21,1350,2518,3801,1955,27,1386,2584,3874,1954,27,1280,2334,3474,1764,23,1173,2089,3175,1662,29,1269,2322,3317,1719,26,1281,2321,3390,1758,33,1202,2170,3164,1645,29,1203,2151,3132,1588,34,937,1678,2429,1238,23,1010,1897,2717,1353,15,868,1551,2224,1123,24,896,1601,2262,1157,23,859,1543,2193,1125,17,913,1686,2310,1169,18,928,1687,2394,1205,21,898,1652,2250,1147,23,835,1525,2108,1079,24,818,1483,2014,1034,23,771,1431,1953,978,21,329,533,661,393,13,626,1118,1442,790,15
"May","Total",233755,423581,608990,319916,4310,12904,23626,35425,18518,266,12403,22927,33538,17712,232,12416,22828,33538,17641,226,12163,22300,32606,17233,226,12112,22048,32127,17080,235,11416,20648,30200,16015,219,11648,21034,30439,16133,240,11970,21593,31176,16493,216,11371,20443,29170,15347,229,9995,17874,26168,13580,193,9995,17817,25835,13532,160,10587,19151,28216,14652,183,9403,16978,24709,12651,145,10249,18637,26674,13726,175,9896,18061,25441,13248,175,8557,15632,22089,11484,149,9585,17326,24342,12690,150,9610,17483,24654,12965,168,9302,16980,23806,12529,137,8927,16209,22377,11850,162,7863,14190,19616,10340,135,5095,8694,11870,6504,130,6288,11102,14974,7993,159
"May","Less than 40 km per hour",3365,5424,7873,3963,38,185,312,444,230,3,197,325,490,247,3,164,271,385,198,2,143,231,329,176,0,160,257,378,196,4,163,253,397,200,0,151,229,351,182,3,167,267,386,191,1,163,263,373,184,0,125,190,331,145,2,107,168,267,134,2,138,218,328,159,0,121,203,285,151,1,118,199,287,139,4,111,182,281,139,0,105,176,240,125,1,136,216,295,154,1,124,192,269,134,2,160,252,353,177,2,153,244,345,174,1,168,281,382,188,3,129,203,282,144,2,177,292,395,196,1
"May","40 km per hour",6174,10665,15538,7580,41,273,474,731,371,4,251,439,666,317,0,275,485,725,357,2,262,462,708,342,1,205,358,542,252,5,267,462,695,345,0,226,373,565,274,1,225,381,598,290,3,239,400,583,284,0,235,421,604,284,2,247,443,670,308,3,252,451,641,303,1,296,499,768,335,3,300,514,743,368,0,372,641,901,448,2,218,382,529,259,1,303,513,738,372,2,306,540,766,366,0,268,444,691,323,3,331,566,823,419,1,318,533,740,368,2,175,297,373,199,0,330,587,738,396,5
"May","50 km per hour",93880,177766,255022,125838,682,5539,10582,15632,7638,37,5282,10198,14983,7355,35,5308,10164,14792,7380,23,5044,9678,14143,6993,33,5183,9980,14509,7184,23,4866,9298,13435,6646,38,4700,8837,12628,6297,36,4758,9066,12987,6397,40,4647,8775,12420,6156,36,4052,7533,10937,5354,29,4057,7625,11046,5403,24,4186,7904,11572,5634,31,3760,7077,10305,4942,28,4156,7848,11247,5513,22,3989,7489,10656,5239,33,3299,6314,8968,4342,25,3701,6947,9758,4814,24,3629,6899,9684,4853,27,3522,6603,9287,4690,22,3327,6217,8597,4266,31,2774,5177,7196,3630,28,1811,3289,4450,2251,32,2290,4266,5790,2861,25
"May","60 km per hour",25970,51419,75084,37815,292,1393,2789,4391,2144,14,1374,2777,4146,2118,9,1329,2685,4066,1995,20,1337,2655,4005,1994,23,1183,2364,3423,1768,11,1182,2362,3516,1813,19,1274,2552,3791,1928,9,1348,2681,3879,1980,12,1214,2367,3506,1718,18,1061,2111,3216,1544,17,1089,2113,3159,1552,12,1177,2328,3670,1799,14,1049,2099,3088,1504,4,1269,2520,3557,1740,13,1187,2388,3318,1689,6,917,1820,2628,1292,7,1106,2141,3082,1564,10,1164,2316,3254,1663,10,1174,2319,3187,1679,7,1118,2185,2992,1570,12,959,1858,2539,1337,12,474,889,1197,647,10,592,1100,1474,777,23
"May","70 km per hour",10813,20290,28186,15607,180,484,924,1315,732,17,480,914,1249,721,12,473,926,1312,737,6,485,929,1273,702,11,485,928,1270,703,8,503,944,1366,743,18,535,985,1451,819,11,575,1047,1443,814,13,497,922,1290,736,7,437,802,1106,641,5,510,955,1307,713,7,568,1063,1503,843,8,469,857,1212,660,5,514,966,1331,731,6,469,878,1212,658,3,437,840,1151,642,4,422,788,1116,599,5,438,826,1119,630,6,479,909,1227,655,6,458,876,1181,637,3,418,796,1099,587,2,316,549,733,417,10,361,666,920,487,7
"May","80 km per hour",20254,31699,46302,29461,906,1186,1851,2876,1843,55,1100,1710,2572,1706,45,1069,1662,2526,1604,62,1042,1627,2407,1578,51,1022,1560,2405,1573,53,996,1554,2332,1522,47,1083,1678,2486,1561,61,1075,1689,2458,1586,38,971,1467,2151,1387,38,868,1339,2083,1301,54,898,1336,1964,1260,31,930,1439,2179,1362,37,766,1227,1797,1125,36,860,1399,1995,1193,33,792,1284,1761,1110,26,744,1173,1674,1066,24,805,1274,1774,1108,25,811,1283,1815,1160,38,798,1303,1787,1094,28,709,1147,1599,1035,35,636,1038,1430,857,31,510,762,1037,683,24,583,897,1194,747,34
"May","90 km per hour",11803,17966,25776,16969,635,662,1012,1552,1056,47,606,951,1400,910,49,532,811,1233,789,32,637,1014,1474,962,38,673,988,1456,978,28,613,913,1309,880,35,564,851,1222,822,39,635,953,1397,919,32,558,845,1216,806,45,526,789,1135,743,30,520,768,1153,793,16,590,902,1297,829,36,451,671,947,619,19,476,708,1000,681,25,446,725,1023,664,19,430,607,837,608,21,468,701,969,622,20,503,757,1033,681,25,453,715,1034,622,16,394,606,837,544,20,422,669,890,576,17,296,459,637,396,11,348,551,725,469,15
"May","100 km per hour",15661,27779,39864,22500,551,770,1352,2052,1157,36,684,1195,1702,1009,31,670,1167,1695,976,32,743,1299,1885,1081,25,713,1213,1732,1009,34,737,1210,1816,1061,21,768,1335,1968,1117,27,741,1277,1915,1086,24,763,1325,1923,1096,36,635,1125,1637,905,12,678,1163,1649,960,18,705,1275,1878,1086,12,656,1159,1772,973,22,691,1193,1743,954,37,642,1169,1651,932,27,631,1175,1649,905,25,738,1396,1920,1055,18,746,1387,1946,1068,15,747,1426,1973,1071,20,714,1363,1851,1015,25,619,1146,1563,852,16,387,610,827,502,15,483,819,1117,630,23
"May","110 km per hour",976,1260,2030,1359,52,17,18,30,23,1,30,37,62,42,3,23,29,44,33,1,24,28,42,33,2,39,46,69,58,0,46,59,82,58,3,41,53,87,62,3,65,82,177,99,3,45,52,85,63,3,65,80,137,101,4,61,81,129,91,5,51,60,102,70,6,40,61,99,59,0,44,58,92,61,3,52,66,111,74,4,46,62,100,60,2,47,68,95,59,3,51,74,121,74,0,43,58,85,52,2,48,65,96,64,1,35,45,73,46,1,30,36,53,37,1,33,42,59,40,1
"May","Choice is other than the preceding values",284,403,582,373,14,31,54,74,41,0,22,29,44,23,4,11,14,22,14,0,13,18,26,15,0,21,30,41,24,2,9,12,16,10,0,13,15,20,14,1,8,10,13,8,1,14,27,32,16,0,5,7,7,5,0,6,8,11,8,0,8,13,17,9,0,3,5,11,5,0,7,10,12,7,0,4,5,11,6,0,4,7,7,5,0,24,31,48,31,1,21,30,46,30,1,12,14,21,17,1,10,13,17,13,0,14,19,31,25,1,11,14,26,23,1,13,18,29,24,1
"May","Unknown",17291,29070,41288,21663,264,944,1575,2267,1219,15,918,1576,2155,1191,17,969,1648,2253,1258,14,952,1579,2223,1232,8,885,1481,2030,1113,30,765,1280,1729,960,14,822,1401,1877,1032,14,881,1441,2019,1117,13,816,1379,1923,1031,14,730,1219,1704,899,8,733,1235,1768,929,13,887,1506,2144,1083,9,786,1334,1877,969,11,750,1282,1895,927,7,667,1127,1615,819,11,579,1002,1451,711,4,693,1172,1701,836,16,724,1217,1777,896,9,637,1087,1598,803,7,651,1058,1578,809,10,661,1079,1604,799,7,412,665,1031,493,6,429,727,1069,537,7
"May","Jurisdiction does not provide this data element",27284,49840,71445,36788,655,1420,2683,4061,2064,37,1459,2776,4069,2073,24,1593,2966,4485,2300,32,1481,2780,4091,2125,34,1543,2843,4272,2222,37,1269,2301,3507,1777,24,1471,2725,3993,2025,35,1492,2699,3904,2006,36,1444,2621,3668,1870,32,1256,2258,3271,1658,30,1089,1922,2712,1381,29,1095,1992,2885,1475,29,1006,1786,2548,1309,16,1064,1940,2772,1412,25,1165,2107,2901,1470,44,1147,2074,2855,1469,35,1142,2079,2846,1476,25,1093,1962,2824,1410,35,1009,1850,2563,1346,23,1014,1869,2461,1304,23,839,1549,2069,1075,15,544,921,1224,712,18,649,1137,1464,829,17
"June","Total",261304,474168,681344,358959,4808,13462,24983,36972,19555,267,14268,26314,38468,20455,250,13447,24586,36215,19198,273,13777,25185,37213,19669,245,13463,24396,35940,19286,238,13023,23618,33898,18170,231,13463,24473,34853,18505,295,13290,24134,34704,18371,261,12617,22637,32695,17339,240,11284,20116,29226,15384,204,11530,20724,30000,15686,221,11502,20821,30849,15703,199,10708,19554,28174,14435,205,10949,19915,28528,14681,179,10326,18782,27042,13952,168,9561,17220,24419,12855,176,10482,19120,26918,14120,178,10586,19190,26890,14106,142,10182,18591,25743,13529,142,9745,17673,24745,13058,201,9158,16561,23136,12117,170,6788,11859,16166,8759,171,7693,13716,18550,10026,152
